unnamed:_0,company_name,country,sales,profit,assets,market_value,sales_clean,sales_billion
1065,Paramount,United States,$30.1 B,$-481 M,$52 B,$8 B,30100000000.0,30.1
1066,Arca Continental,Mexico,$12 B,$986.7 M,$14.1 B,$17.3 B,12000000000.0,12.0
1067,Wuchan Zhongda Group,China,$81.5 B,$484.8 M,$28.2 B,$3.5 B,81500000000.0,81.5
1068,Baxter International,United States,$14.9 B,$-233 M,$27.8 B,$18 B,14900000000.0,14.9
1069,Copart,United States,$4.2 B,$1.4 B,$8 B,$52.4 B,4200000000.0,4.2
1070,Shanghai Pharmaceuticals,China,$36.8 B,$530.1 M,$30.1 B,$5.9 B,36800000000.0,36.8
1071,China CSSC Holdings,China,$11.3 B,$462.3 M,$24.5 B,$22.2 B,11300000000.0,11.3
1072,Darden Restaurants,United States,$11.2 B,$1 B,$11.4 B,$18.4 B,11200000000.0,11.2
1073,LPL Financial Holdings,United States,$10.5 B,$1 B,$11 B,$20 B,10500000000.0,10.5
1074,Jacobs Solutions,United States,$16.9 B,$657.4 M,$14.9 B,$17.1 B,16900000000.0,16.9
1075,Guosen Securities,China,$2.9 B,$821 M,$65.8 B,$11.9 B,2900000000.0,2.9
1076,Vonovia,Germany,$5.3 B,$-4.3 B,$101.6 B,$26.3 B,5300000000.0,5.3
1077,National Bank of Greece,Greece,$3.9 B,$1.3 B,$78.2 B,$8.4 B,3900000000.0,3.9
1078,GF Securities,China,$4.9 B,$1.1 B,$93.4 B,$8.5 B,4900000000.0,4.9
1079,Hua Nan Financial,Taiwan,$4.8 B,$693.5 M,$126.1 B,$11 B,4800000000.0,4.8
1080,WestRock,United States,$19.5 B,$304.9 M,$26.9 B,$13.7 B,19500000000.0,19.5
1081,Coterra Energy ,United States,$5.3 B,$1.3 B,$21 B,$21 B,5300000000.0,5.3
1082,EXOR,Netherlands,$2.8 B,$2.5 B,$14.8 B,$23.9 B,2800000000.0,2.8
1083,SBI Holdings,Japan,$8.4 B,$603.3 M,$179.8 B,$7.6 B,8400000000.0,8.4
1084,Hormel Foods,United States,$12.1 B,$794.7 M,$13.5 B,$19.9 B,12100000000.0,12.1
1085,Nedbank,South Africa,$8.2 B,$837.9 M,$71.7 B,$6.1 B,8200000000.0,8.2
1086,M&G,United Kingdom,$13.8 B,$369.2 M,$240.3 B,$6.2 B,13800000000.0,13.8
1087,Vulcan Materials,United States,$7.7 B,$915.3 M,$13.9 B,$34.3 B,7700000000.0,7.7
1088,WPP,United Kingdom,$18.5 B,$137.2 M,$34.3 B,$11.6 B,18500000000.0,18.5
1089,Cadence Design,United States,$4.1 B,$1 B,$5.7 B,$78.6 B,4100000000.0,4.1
1090,AvalonBay Communities,United States,$2.8 B,$953.6 M,$20.6 B,$28.3 B,2800000000.0,2.8
1091,Ternium,Luxembourg,$18.5 B,$662.6 M,$24.8 B,$8.6 B,18500000000.0,18.5
1092,Antofagasta,United Kingdom,$6.3 B,$833.7 M,$19.6 B,$29.6 B,6300000000.0,6.3
1093,China Merchants Securities,China,$4.3 B,$1.2 B,$98.1 B,$8 B,4300000000.0,4.3
1094,Spotify Technology,Luxembourg,$15 B,$-119.4 M,$9.8 B,$59.1 B,15000000000.0,15.0
1095,Grupo Carso,Mexico,$11.3 B,$737.7 M,$14.9 B,$20.4 B,11300000000.0,11.3
1096,Osaka Gas,Japan,$14.4 B,$917.5 M,$19.7 B,$9.3 B,14400000000.0,14.4
1097,Interpublic Group,United States,$10.9 B,$1.1 B,$17.3 B,$12 B,10900000000.0,10.9
1098,Kaspi.kz JSC,Kazakhstan,$4.5 B,$1.9 B,$15.4 B,$23.2 B,4500000000.0,4.5
1099,APA,United States,$8.2 B,$2.7 B,$15 B,$11.5 B,8200000000.0,8.2
1100,WH Group ,Hong Kong,$26.2 B,$629.3 M,$19.2 B,$9.3 B,26200000000.0,26.2
1101,Agnico Eagle Mines,Canada,$6.9 B,$465.5 M,$28.8 B,$35 B,6900000000.0,6.9
1102,J Sainsbury,United Kingdom,$40.9 B,$171.4 M,$31.7 B,$8.4 B,40900000000.0,40.9
1103,Julius Baer Group,Switzerland,$6.5 B,$505.2 M,$115 B,$12.3 B,6500000000.0,6.5
1104,Ingersoll Rand,United States,$6.9 B,$819.8 M,$15.5 B,$37.4 B,6900000000.0,6.9
1105,WEG,Brazil,$6.7 B,$1.2 B,$6.4 B,$32.5 B,6700000000.0,6.7
1106,Euronext,Netherlands,$1.6 B,$603.7 M,$238.5 B,$10.3 B,1600000000.0,1.6
1107,US Steel,United States,$17.8 B,$867 M,$20.4 B,$8.1 B,17800000000.0,17.8
1108,Taiwan Cooperative Financial,Taiwan,$4.2 B,$544.3 M,$156.5 B,$12.1 B,4200000000.0,4.2
1109,Toll Brothers,United States,$10.2 B,$1.4 B,$12.5 B,$13.6 B,10200000000.0,10.2
1110,Arrow Electronics,United States,$31.3 B,$713.4 M,$20.3 B,$7 B,31300000000.0,31.3
1111,Western Digital,United States,$11.9 B,$-1.6 B,$23.8 B,$23.5 B,11900000000.0,11.9
1112,The Mosaic Company,United States,$12.8 B,$775.3 M,$22.9 B,$9.8 B,12800000000.0,12.8
1113,Fortinet,United States,$5.4 B,$1.2 B,$7.7 B,$46.9 B,5400000000.0,5.4
1114,ENN Natural Gas,China,$20 B,$936.4 M,$18.9 B,$7.8 B,20000000000.0,20.0
1115,Kajima,Japan,$18.4 B,$795.5 M,$20.7 B,$8.3 B,18400000000.0,18.4
1116,ENN Energy Holdings,China,$16.1 B,$962.1 M,$14.5 B,$11.1 B,16100000000.0,16.1
1117,Acciona,Spain,$18.4 B,$584.9 M,$35 B,$7.3 B,18400000000.0,18.4
1118,UPM-Kymmene,Finland,$11.2 B,$524.8 M,$20 B,$20.4 B,11200000000.0,11.2
1119,Guangzhou Automobile Group,China,$18.3 B,$630.3 M,$30.8 B,$4.6 B,18300000000.0,18.3
1120,DaVita,United States,$12.3 B,$815.6 M,$17.4 B,$12.3 B,12300000000.0,12.3
1121,CNPC Capital,China,$5.9 B,$622.6 M,$141 B,$10.6 B,5900000000.0,5.9
1122,Constellation Software,Canada,$8.8 B,$575.5 M,$11.9 B,$57.6 B,8800000000.0,8.8
1123,Hoya,Japan,$5.3 B,$1.3 B,$8 B,$42.7 B,5300000000.0,5.3
1124,Banca Mediolanum,Italy,$3.1 B,$936.9 M,$85.4 B,$8.8 B,3100000000.0,3.1
1125,Amcor,United Kingdom,$13.8 B,$653 M,$16.7 B,$14.8 B,13800000000.0,13.8
1126,Xylem,United States,$7.9 B,$663 M,$15.9 B,$34.7 B,7900000000.0,7.9
1127,Marathon Oil,United States,$6.4 B,$1.4 B,$19.7 B,$14.8 B,6400000000.0,6.4
1128,International Paper,United States,$18.5 B,$186 M,$23 B,$14.1 B,18500000000.0,18.5
1129,El Puerto de Liverpool,Mexico,$11.5 B,$1.2 B,$15.3 B,$11.5 B,11500000000.0,11.5
1130,EMCOR Group,United States,$13.1 B,$718.7 M,$6.7 B,$17.8 B,13100000000.0,13.1
1131,Old Dominion Freight Line,United States,$5.9 B,$1.2 B,$5.7 B,$39.8 B,5900000000.0,5.9
1132,Vibra Energia,Brazil,$33.1 B,$1.1 B,$8.8 B,$5 B,33100000000.0,33.1
1133,ICON (Ireland),Ireland,$8.2 B,$683.1 M,$17 B,$26 B,8200000000.0,8.2
1134,US Foods,United States,$36 B,$506 M,$13.4 B,$13.6 B,36000000000.0,36.0
1135,Hexagon ,Sweden,$5.9 B,$920 M,$18.4 B,$29.7 B,5900000000.0,5.9
1136,Top Frontier Investment Holdings,Philippines,$26 B,$-47.9 M,$47.1 B,$586 M,26000000000.0,26.0
1137,Weyerhaeuser,United States,$7.6 B,$802 M,$16.8 B,$22.7 B,7600000000.0,7.6
1138,Atmos Energy,United States,$4.1 B,$999.1 M,$24 B,$17.9 B,4100000000.0,4.1
1139,Terna,Italy,$3.4 B,$957.2 M,$25.9 B,$17.1 B,3400000000.0,3.4
1140,Assurant,United States,$11.4 B,$765.3 M,$26.6 B,$9.1 B,11400000000.0,11.4
1141,Cathay Pacific Airways,Hong Kong,$12.1 B,$1.3 B,$22.3 B,$7.2 B,12100000000.0,12.1
1142,Korea Gas,South Korea,$29.9 B,$-375 M,$42.4 B,$1.8 B,29900000000.0,29.9
1143,LKQ,United States,$14.2 B,$831 M,$15.3 B,$11.9 B,14200000000.0,14.2
1144,XP,Brazil,$3 B,$782.9 M,$51.3 B,$11.9 B,3000000000.0,3.0
1145,Asustek Computer,Taiwan,$15.7 B,$733.7 M,$15.7 B,$11.9 B,15700000000.0,15.7
1146,Telecom Italia,Italy,$17.6 B,$-1.6 B,$68.7 B,$5.7 B,17600000000.0,17.6
1147,Industrivarden,Sweden,$1 B,$3 B,$16.4 B,$14.7 B,1000000000.0,1000.0
1148,Echostar,United States,$20.6 B,$-1.8 B,$55.6 B,$4.8 B,20600000000.0,20.6
1149,Krung Thai Bank,Thailand,$5.8 B,$1.1 B,$101.9 B,$6.6 B,5800000000.0,5.8
1150,Vivendi,France,$11.4 B,$437.9 M,$42.3 B,$11.3 B,11400000000.0,11.4
1151,Cemex,Mexico,$17.5 B,$203.8 M,$28.6 B,$11.7 B,17500000000.0,17.5
1152,NARI Technology Development,China,$7.4 B,$1 B,$11.5 B,$25.5 B,7400000000.0,7.4
1153,China Tourism Group Duty Free ,China,$8.9 B,$937.3 M,$11.1 B,$19.8 B,8900000000.0,8.9
1154,Equity Residential,United States,$2.9 B,$919.2 M,$19.9 B,$25.4 B,2900000000.0,2.9
1155,Prysmian,Italy,$16.3 B,$576.8 M,$14.6 B,$16.8 B,16300000000.0,16.3
1156,Garmin,Switzerland,$5.5 B,$1.4 B,$8.6 B,$32.8 B,5500000000.0,5.5
1157,MSCI,United States,$2.6 B,$1.2 B,$5.5 B,$40 B,2600000000.0,2.6
1158,Japan Exchange Group,Japan,$1.1 B,$420.6 M,$533.1 B,$12.2 B,1100000000.0,1.1
1159,Owens Corning,United States,$9.6 B,$1.1 B,$11.3 B,$15.3 B,9600000000.0,9.6
1160,Sun Pharma Industries,India,$5.7 B,$1.1 B,$9.6 B,$44.1 B,5700000000.0,5.7
1161,Amadeus IT Group ,Spain,$6.1 B,$1.2 B,$12.1 B,$31.4 B,6100000000.0,6.1
1162,Wolters Kluwer,Netherlands,$6 B,$1.1 B,$10.3 B,$38.3 B,6000000000.0,6.0
1163,Bankinter,Spain,$5 B,$913.3 M,$124.8 B,$7.5 B,5000000000.0,5.0
1164,American Financial Group,United States,$7.9 B,$882 M,$24.4 B,$11.2 B,7900000000.0,7.9
1165,SK Telecom,South Korea,$13.4 B,$861.9 M,$22.5 B,$8.1 B,13400000000.0,13.4
1166,Investec,United Kingdom,$6.2 B,$1.1 B,$69.9 B,$5.7 B,6200000000.0,6.2
1167,Chow Tai Fook Jewellery,Hong Kong,$12.5 B,$842.8 M,$10.9 B,$13.9 B,12500000000.0,12.5
1168,Fortive,United States,$6.1 B,$899.6 M,$17.5 B,$27.2 B,6100000000.0,6.1
1169,Sunshine Insurance Group,China,$11 B,$534.5 M,$71.8 B,$4.7 B,11000000000.0,11.0
1170,First Horizon,United States,$4.9 B,$838 M,$81.8 B,$8.8 B,4900000000.0,4.9
1171,Rexel,France,$20.7 B,$837.5 M,$15.1 B,$8.9 B,20700000000.0,20.7
1172,Ball,United States,$13.3 B,$-480 M,$19.9 B,$21.8 B,13300000000.0,13.3
1173,Caesars Entertainment,United States,$11.4 B,$764 M,$33.1 B,$7.7 B,11400000000.0,11.4
1174,Howmet Aerospace,United States,$6.9 B,$860 M,$10.4 B,$33.9 B,6900000000.0,6.9
1175,SMC,Japan,$5.4 B,$1.2 B,$13.8 B,$33.8 B,5400000000.0,5.4
1176,ThyssenKrupp Group,Germany,$38.7 B,$-2.5 B,$33.3 B,$3.4 B,38700000000.0,38.7
1177,Banco Comercial Portugues,Portugal,$5.8 B,$950.9 M,$105.6 B,$5.8 B,5800000000.0,5.8
1178,Attijariwafa Bank,Morocco,$4.2 B,$741 M,$66.8 B,$10.3 B,4200000000.0,4.2
1179,YPF ,Argentina,$18 B,$-2.4 B,$26.6 B,$11.5 B,18000000000.0,18.0
1180,Stanley Black & Decker,United States,$15.7 B,$-74.9 M,$23.9 B,$13.9 B,15700000000.0,15.7
1181,SQM,Chile,$7.4 B,$2 B,$11.7 B,$13.5 B,7400000000.0,7.4
1182,Mitsubishi Motors,Japan,$19.3 B,$1.1 B,$16.2 B,$4.2 B,19300000000.0,19.3
1183,CJ Corporation,South Korea,$31.8 B,$192.9 M,$36.1 B,$3.5 B,31800000000.0,31.8
1184,China Galaxy Securities,China,$4.2 B,$989.9 M,$93.5 B,$6.7 B,4200000000.0,4.2
1185,West Japan Railway,Japan,$11.3 B,$683 M,$25 B,$9.9 B,11300000000.0,11.3
1186,Chugoku Electric Power,Japan,$11.3 B,$923.2 M,$27.3 B,$2.4 B,11300000000.0,11.3
1187,Telenor,Norway,$7.6 B,$699.1 M,$21.5 B,$16.6 B,7600000000.0,7.6
1188,Universal Health Services,United States,$14.7 B,$816.3 M,$14 B,$11.9 B,14700000000.0,14.7
1189,Metro,Canada,$15.7 B,$727.1 M,$10.3 B,$12.5 B,15700000000.0,15.7
1190,Partners Group Holding,Switzerland,$2.4 B,$1.1 B,$5.7 B,$36 B,2400000000.0,2.4
1191,Hydro One,Canada,$5.9 B,$812.6 M,$25.2 B,$17.7 B,5900000000.0,5.9
1192,China Southern Airlines,China,$22.5 B,$-589.9 M,$43.7 B,$7.3 B,22500000000.0,22.5
1193,Bayan Resources,Indonesia,$3.3 B,$1 B,$2.9 B,$39.6 B,3300000000.0,3.3
1194,Vietin Bank,Vietnam,$6.4 B,$836.5 M,$83.8 B,$7 B,6400000000.0,6.4
1195,Olympus,Japan,$6.5 B,$1.7 B,$10.1 B,$18.4 B,6500000000.0,6.5
1196,StoneX Group,United States,$73.4 B,$233.9 M,$25.7 B,$2.4 B,73400000000.0,73.4
1197,Yum China Holdings,China,$11 B,$825 M,$11.3 B,$15.3 B,11000000000.0,11.0
1198,Korean Air,South Korea,$12.7 B,$909.4 M,$23.2 B,$5.9 B,12700000000.0,12.7
1199,Autodesk,United States,$5.4 B,$906 M,$9.9 B,$47.7 B,5400000000.0,5.4
1200,Towngas,Hong Kong,$7.3 B,$775.3 M,$20.7 B,$15.3 B,7300000000.0,7.3
1201,WESCO International,United States,$22.2 B,$684.3 M,$15.5 B,$9.4 B,22200000000.0,22.2
1202,Westlake Chemical,United States,$12.2 B,$257 M,$21 B,$20.3 B,12200000000.0,12.2
1203,Shenzhen Transsion Holding,China,$9.8 B,$925.8 M,$6.6 B,$15.3 B,9800000000.0,9.8
1204,Williams-Sonoma,United States,$7.8 B,$949.8 M,$5.3 B,$19.9 B,7800000000.0,7.8
1205,J.B. Hunt Transport Services,United States,$12.5 B,$658 M,$8.4 B,$17 B,12500000000.0,12.5
1206,Smurfit Kappa Group,Ireland,$12.2 B,$821.1 M,$14.6 B,$12.4 B,12200000000.0,12.2
1207,Jyske Bank,Denmark,$4.5 B,$831.3 M,$111.5 B,$5.1 B,4500000000.0,4.5
1208,Cellnex Telecom,Spain,$4.3 B,$-267 M,$47.4 B,$27.1 B,4300000000.0,4.3
1209,Seazen Group,China,$16.8 B,$-41.4 M,$53.6 B,$1.6 B,16800000000.0,16.8
1210,Forvia,France,$29.5 B,$247 M,$33.7 B,$3.4 B,29500000000.0,29.5
1211,InterGlobe Aviation,India,$7.9 B,$871.3 M,$8.8 B,$20.2 B,7900000000.0,7.9
1212,AutoNation,United States,$27 B,$922.5 M,$12 B,$6.9 B,27000000000.0,27.0
1213,IDEXX Laboratories,United States,$3.7 B,$866.6 M,$3.4 B,$44.9 B,3700000000.0,3.7
1214,Sodexo,France,$24.5 B,$303.2 M,$16.9 B,$13.7 B,24500000000.0,24.5
1215,Dassault Aviation,France,$5.2 B,$749.6 M,$25.9 B,$17.6 B,5200000000.0,5.2
1216,Grupo De Inversiones Suramericana,Colombia,$9.7 B,$1.4 B,$21.9 B,$6.1 B,9700000000.0,9.7
1217,Oriental Land,Japan,$4.3 B,$831.4 M,$9 B,$48.2 B,4300000000.0,4.3
1218,Adani Ports & Special Economic Zone,India,$3.2 B,$979.6 M,$14.3 B,$34.6 B,3200000000.0,3.2
1219,Piraeus Financial Holdings,Greece,$3.7 B,$910.7 M,$83.4 B,$5.2 B,3700000000.0,3.7
1220,Performance Food Group,United States,$58 B,$419.5 M,$13.1 B,$11.5 B,58000000000.0,58.0
1221,Webster Financial,United States,$4.1 B,$855 M,$76.2 B,$8 B,4100000000.0,4.1
1222,iA Financial Corporation,Canada,$8.9 B,$556.1 M,$70.2 B,$6.6 B,8900000000.0,8.9
1223,Gerdau (Cosigua),Brazil,$13.4 B,$1.3 B,$15.4 B,$8 B,13400000000.0,13.4
1224,Brenntag,Germany,$17.7 B,$694.3 M,$11.5 B,$10.9 B,17700000000.0,17.7
1225,Hunan Valin Steel,China,$22.5 B,$666.8 M,$19.3 B,$5 B,22500000000.0,22.5
1226,Kobe Steel,Japan,$17.6 B,$757.6 M,$19.3 B,$4.9 B,17600000000.0,17.6
1227,Quest Diagnostics,United States,$9.3 B,$842 M,$14 B,$16 B,9300000000.0,9.3
1228,Bunzl,United Kingdom,$14.7 B,$654.1 M,$11.4 B,$13 B,14700000000.0,14.7
1229,GoDaddy,United States,$4.3 B,$1.7 B,$8 B,$19.1 B,4300000000.0,4.3
1230,Compagnie de l'Odet,France,$14.8 B,$133 M,$57.1 B,$7 B,14800000000.0,14.8
1231,Pan Pacific International Holdings,Japan,$14.2 B,$600 M,$9.6 B,$14.7 B,14200000000.0,14.2
1232,AntarChile,Chile,$29.6 B,$235.8 M,$29.7 B,$3.9 B,29600000000.0,29.6
1233,Astellas Pharma,Japan,$11.1 B,$89.2 M,$23.6 B,$17.2 B,11100000000.0,11.1
1234,Huadian Power International,China,$16.3 B,$511.4 M,$31.9 B,$6 B,16300000000.0,16.3
1235,Swatch Group,Switzerland,$8.8 B,$967 M,$16.9 B,$11.4 B,8800000000.0,8.8
1236,Randstad N.V.,Netherlands,$26.9 B,$605 M,$11.7 B,$9.8 B,26900000000.0,26.9
1237,Origin Energy,Australia,$10.4 B,$1.1 B,$13 B,$11.4 B,10400000000.0,10.4
1238,Jiangsu Eastern Shenghong,China,$19.7 B,$26.5 M,$27.9 B,$9 B,19700000000.0,19.7
1239,ResMed,United States,$4.6 B,$958.4 M,$6.8 B,$32.1 B,4600000000.0,4.6
1240,BCI-Banco Credito,Chile,$5.2 B,$822.6 M,$88 B,$6.7 B,5200000000.0,5.2
1241,Jiangsu Yanghe Brewery,China,$4 B,$1.4 B,$10 B,$20.4 B,4000000000.0,4.0
1242,Bank Of Guiyang,China,$4.3 B,$767.4 M,$100.2 B,$2.9 B,4300000000.0,4.3
1243,Norsk Hydro,Norway,$18.1 B,$306.3 M,$19.6 B,$12.6 B,18100000000.0,18.1
1244,Zhongyuan Bank,China,$7.9 B,$450.8 M,$189.8 B,$1.7 B,7900000000.0,7.9
1245,Vipshop Holdings,China,$15.9 B,$1.1 B,$10.2 B,$8 B,15900000000.0,15.9
1246,SinoPac Financial,Taiwan,$3.5 B,$634.1 M,$90.3 B,$8.9 B,3500000000.0,3.5
1247,Industries Qatar,Qatar,$3.1 B,$1.4 B,$10.8 B,$20 B,3100000000.0,3.1
1248,Grupo Galicia,Argentina,$19.5 B,$1 B,$12.7 B,$6.5 B,19500000000.0,19.5
1249,Csc Financial,China,$4.5 B,$862.8 M,$73.7 B,$6.9 B,4500000000.0,4.5
1250,Datang International Power,China,$17.1 B,$-21.9 M,$42.9 B,$3.8 B,17100000000.0,17.1
1251,Pegatron,Taiwan,$37.8 B,$507.9 M,$16.2 B,$8.6 B,37800000000.0,37.8
1252,Evolution Gaming Group AB,Sweden,$2 B,$1.2 B,$5.4 B,$23.3 B,2000000000.0,2.0
1253,Keppel,Singapore,$5.2 B,$3 B,$20.3 B,$8.9 B,5200000000.0,5.2
1254,Olam Group,Singapore,$35.9 B,$207.5 M,$25.6 B,$3.3 B,35900000000.0,35.9
1255,S-Oil,South Korea,$27.2 B,$643.8 M,$16.6 B,$5.9 B,27200000000.0,27.2
1256,A2A,Italy,$13.8 B,$845.7 M,$19.4 B,$6.9 B,13800000000.0,13.8
1257,China International Capital,China,$5 B,$779.2 M,$88 B,$7 B,5000000000.0,5.0
1258,IDBI Bank,India,$3.7 B,$699.1 M,$43.7 B,$10.9 B,3700000000.0,3.7
1259,Dongguan Rural Commercial Bank,China,$3.7 B,$735.4 M,$100 B,$6 B,3700000000.0,3.7
1260,NiSource,United States,$5.2 B,$745.6 M,$29.3 B,$13.1 B,5200000000.0,5.2
1261,Helvetia Holding,Switzerland,$11.7 B,$315.1 M,$71.9 B,$7.5 B,11700000000.0,11.7
1262,Yuexiu Property ,Hong Kong,$11.3 B,$453.6 M,$56.6 B,$3.3 B,11300000000.0,11.3
1263,Bajaj Auto,India,$5.4 B,$931 M,$4.7 B,$29.4 B,5400000000.0,5.4
1264,Grupo Aval,Colombia,$11.3 B,$103.9 M,$79.4 B,$2.9 B,11300000000.0,11.3
1265,BAIC Motor,China,$28 B,$436.6 M,$23.8 B,$2.4 B,28000000000.0,28.0
1266,Alstom,France,$19.1 B,$-335 M,$35.9 B,$7.6 B,19100000000.0,19.1
1267,Bâloise Group,Switzerland,$10.6 B,$266.6 M,$92 B,$7.5 B,10600000000.0,10.6
1268,Masco,United States,$7.9 B,$918 M,$5.3 B,$15.5 B,7900000000.0,7.9
1269,Gartner,United States,$6 B,$797.2 M,$7.7 B,$35 B,6000000000.0,6.0
1270,Keysight Technologies,United States,$5.3 B,$969 M,$9.1 B,$27.5 B,5300000000.0,5.3
1271,Evergy,United States,$5.5 B,$711.4 M,$31.3 B,$12.7 B,5500000000.0,5.5
1272,Adyen,Netherlands,$2 B,$755 M,$10.6 B,$41.9 B,2000000000.0,2.0
1273,Bank of Chongqing,China,$4.3 B,$697 M,$108 B,$2.4 B,4300000000.0,4.3
1274,Ajinomoto,Japan,$10 B,$602.5 M,$11.7 B,$19.8 B,10000000000.0,10.0
1275,Alpha Bank,Greece,$4.7 B,$770.8 M,$80.3 B,$4.4 B,4700000000.0,4.7
1276,Solventum,United States,$8.2 B,$1.3 B,$14.7 B,$10.8 B,8200000000.0,8.2
1277,Brown & Brown,United States,$4.4 B,$914.6 M,$14.8 B,$25.6 B,4400000000.0,4.4
1278,Sojitz,Japan,$16.7 B,$696.8 M,$19.1 B,$6 B,16700000000.0,16.7
1279,Halyk Bank,Kazakhstan,$5.2 B,$1.5 B,$35.5 B,$5 B,5200000000.0,5.2
1280,Fanuc,Japan,$5.5 B,$920.9 M,$12.7 B,$28 B,5500000000.0,5.5
1281,Shriram Transport Finance Co.,India,$4.4 B,$889.7 M,$29.8 B,$10.7 B,4400000000.0,4.4
1282,Hyundai Marine & Fire,South Korea,$11.1 B,$624 M,$31.9 B,$1.9 B,11100000000.0,11.1
1283,Asahi Kasei,Japan,$19.3 B,$302.9 M,$24.2 B,$9.3 B,19300000000.0,19.3
1284,Jefferies Financial ,United States,$8.4 B,$304.7 M,$60.9 B,$10 B,8400000000.0,8.4
1285,Labcorp,United States,$12.3 B,$433.1 M,$16.5 B,$17.8 B,12300000000.0,12.3
1286,Old Mutual,South Africa,$11.9 B,$382.6 M,$62.8 B,$2.7 B,11900000000.0,11.9
1287,Xiamen International Trade Group,China,$61.5 B,$165.5 M,$20.5 B,$2.4 B,61500000000.0,61.5
1288,EQT,United States,$4.5 B,$620.2 M,$25.4 B,$18.2 B,4500000000.0,4.5
1289,AGCO,United States,$14 B,$1.1 B,$13.5 B,$8.2 B,14000000000.0,14.0
1290,NetApp,United States,$6.2 B,$940 M,$9.4 B,$22.8 B,6200000000.0,6.2
1291,Voestalpine,Austria,$18.4 B,$676.6 M,$18.3 B,$4.9 B,18400000000.0,18.4
1292,Verisk Analytics,United States,$2.7 B,$777.9 M,$4.5 B,$35.9 B,2700000000.0,2.7
1293,Corpay,United States,$3.8 B,$997 M,$15.8 B,$19.6 B,3800000000.0,3.8
1294,Marfrig Global Foods,Brazil,$27.2 B,$-166.5 M,$26.2 B,$2.1 B,27200000000.0,27.2
1295,Eastman,United States,$9.1 B,$925 M,$14.7 B,$11.8 B,9100000000.0,9.1
1296,Western Alliance Bancorp.,United States,$4.6 B,$757.6 M,$77 B,$7.2 B,4600000000.0,4.6
1297,Bank Albilad,Saudi Arabia,$2.6 B,$653.8 M,$38.3 B,$11.7 B,2600000000.0,2.6
1298,Leidos,United States,$15.7 B,$321 M,$12.8 B,$20.1 B,15700000000.0,15.7
1299,PGE Polska Grupa Energetyczna,Poland,$22.8 B,$-1.2 B,$28.8 B,$4.3 B,22800000000.0,22.8
1300,China Eastern Airlines,China,$16 B,$-1.2 B,$40.1 B,$5.5 B,16000000000.0,16.0
1301,Tourmaline Oil,Canada,$3.9 B,$1.3 B,$14.8 B,$17.4 B,3900000000.0,3.9
1302,Kerry Group,Ireland,$8.7 B,$787.4 M,$12.9 B,$14.9 B,8700000000.0,8.7
1303,Kingspan Group PLC,Ireland,$8.7 B,$692.2 M,$8.8 B,$17.7 B,8700000000.0,8.7
1304,Zhongsheng Group Holdings,China,$25.3 B,$711.9 M,$14.6 B,$4.9 B,25300000000.0,25.3
1305,Dongfeng Motor Group,China,$14 B,$-543.2 M,$46.6 B,$3.1 B,14000000000.0,14.0
1306,DexCom,United States,$3.8 B,$639.3 M,$6.5 B,$52.2 B,3800000000.0,3.8
1307,Mettler-Toledo International,United States,$3.8 B,$777.9 M,$3.3 B,$32.5 B,3800000000.0,3.8
1308,HBIS,China,$16.7 B,$137.8 M,$36.1 B,$3.2 B,16700000000.0,16.7
1309,AGNC Investment,United States,$2.9 B,$749 M,$71.9 B,$7.3 B,2900000000.0,2.9
1310,ZTO Express (Cayman),China,$5.5 B,$1.2 B,$12.4 B,$19.3 B,5500000000.0,5.5
1311,Shanghai Electric Group,China,$15.8 B,$-5.9 M,$38.6 B,$3.4 B,15800000000.0,15.8
1312,DoorDash,United States,$9.1 B,$-420 M,$11.4 B,$48 B,9100000000.0,9.1
1313,Tianshan Material,China,$13.8 B,$177.5 M,$41.6 B,$7.9 B,13800000000.0,13.8
1314,Campbell Soup,United States,$9.3 B,$766 M,$12.1 B,$13.8 B,9300000000.0,9.3
1315,Marvell Technology,United States,$5.5 B,$-933.4 M,$21.2 B,$62.2 B,5500000000.0,5.5
1316,Bank of Greece,Greece,$7.5 B,$107 M,$250.2 B,$309 M,7500000000.0,7.5
1317,Expeditors International,United States,$8.9 B,$696 M,$4.5 B,$16.7 B,8900000000.0,8.9
1318,Hyundai Glovis,South Korea,$19.7 B,$821.4 M,$11.5 B,$5.3 B,19700000000.0,19.7
1319,Storebrand,Norway,$9.7 B,$301.1 M,$89 B,$4.6 B,9700000000.0,9.7
1320,Brown-Forman,United States,$4.2 B,$965 M,$8.2 B,$22.9 B,4200000000.0,4.2
1321,Foshan Haitian Flavouring and Food,China,$3.5 B,$813 M,$5.1 B,$29.2 B,3500000000.0,3.5
1322,Carvana,United States,$11.2 B,$638 M,$7 B,$13.7 B,11200000000.0,11.2
1323,Wistron,Taiwan,$28.5 B,$471.6 M,$14.4 B,$10 B,28500000000.0,28.5
1324,Alexandria Real Estate Equities,United States,$3 B,$184.1 M,$37.7 B,$21.7 B,3000000000.0,3.0
1325,Beijing Enterprises,Hong Kong,$10.5 B,$702.3 M,$26.2 B,$4.5 B,10500000000.0,10.5
1326,Coca-Cola HBC,Switzerland,$11 B,$689.2 M,$11 B,$12.9 B,11000000000.0,11.0
1327,Rheinmetall,Germany,$8 B,$574.6 M,$12.5 B,$24.2 B,8000000000.0,8.0
